Acronym,Geoid,Gisjoin,Name,Puma,State,Statefip,Column,Geometry,Gismatch,Row
NJ,3401201,G34001201,Ocean County (South) PUMA,01201,New Jersey,34,10,MultiPolygon,401201,3
NJ,3401202,G34001202,Ocean County (Central)--Toms River & Berkeley PUMA,01202,New Jersey,34,10,MultiPolygon,401202,3
NJ,3401203,G34001203,Ocean County (Lakewood) PUMA,01203,New Jersey,34,10,Polygon,401203,3
NJ,3401204,G34001204,Ocean County (Northwest) PUMA,01204,New Jersey,34,10,Polygon,401204,3
NJ,3401205,G34001205,Ocean County (Northeast)--Brick & Point Pleasant PUMA,01205,New Jersey,34,10,MultiPolygon,401205,3
NJ,3401401,G34001401,Essex County (Northeast)--Bloomfield PUMA,01401,New Jersey,34,10,Polygon,401401,3
NJ,3401402,G34001402,Essex County (South Central)--Irvington PUMA,01402,New Jersey,34,10,Polygon,401402,3
NJ,3401403,G34001403,Essex County (Northwest)--Montclair PUMA,01403,New Jersey,34,10,Polygon,401403,3
NJ,3401404,G34001404,Essex County (Southwest)--West Orange & Livingston PUMA,01404,New Jersey,34,10,Polygon,401404,3
NJ,3401405,G34001405,Essex County (Central)--Orange & East Orange PUMA,01405,New Jersey,34,10,Polygon,401405,3
NJ,3401406,G34001406,Essex County (Southeast)--Newark (North & East) PUMA,01406,New Jersey,34,10,Polygon,401406,3
NJ,3401407,G34001407,Essex County (Southeast)--Newark (West & Southwest) PUMA,01407,New Jersey,34,10,Polygon,401407,3
NJ,3401501,G34001501,Morris County (North)--Dover Town & Kinnelon Borough PUMA,01501,New Jersey,34,10,Polygon,401501,3
NJ,3401502,G34001502,Morris County (West) PUMA,01502,New Jersey,34,10,Polygon,401502,3
NJ,3401503,G34001503,Morris County (East)--Lincoln Park Borough PUMA,01503,New Jersey,34,10,Polygon,401503,3
NJ,3401504,G34001504,"Morris County (South)--Morristown, Madison & Florham Park PUMA",01504,New Jersey,34,10,Polygon,401504,3
NJ,3401600,G34001600,Sussex County PUMA,01600,New Jersey,34,10,Polygon,401600,3
NJ,3401700,G34001700,Warren County PUMA,01700,New Jersey,34,10,Polygon,401700,3
NJ,3401901,G34001901,Union County (North Central)--Union Twp & Roselle Park PUMA,01901,New Jersey,34,10,Polygon,401901,3
NJ,3401902,G34001902,Union County (Northwest)--Summit & Cranford PUMA,01902,New Jersey,34,10,Polygon,401902,3
NJ,3401903,G34001903,Union County (Southwest)--Plainfield & Westfield PUMA,01903,New Jersey,34,10,Polygon,401903,3
NJ,3401904,G34001904,"Union County (Southeast)--Linden, Rahway & Roselle PUMA",01904,New Jersey,34,10,Polygon,401904,3
NJ,3401905,G34001905,Union County (Northeast)--Elizabeth PUMA,01905,New Jersey,34,10,Polygon,401905,3
NJ,3402001,G34002001,Burlington County (North)--Burlington City PUMA,02001,New Jersey,34,10,Polygon,402001,3
NJ,3402002,G34002002,Burlington County (West Central) PUMA,02002,New Jersey,34,10,Polygon,402002,3
NJ,3402003,G34002003,Burlington County (South & East) PUMA,02003,New Jersey,34,10,MultiPolygon,402003,3
NJ,3402101,G34002101,Camden County (North)--Camden & Gloucester Cities PUMA,02101,New Jersey,34,10,Polygon,402101,3
NJ,3402102,G34002102,Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA,02102,New Jersey,34,10,Polygon,402102,3
NJ,3402103,G34002103,Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA,02103,New Jersey,34,10,Polygon,402103,3
NJ,3402104,G34002104,Camden County (East Central)--Haddonfield Borough PUMA,02104,New Jersey,34,10,Polygon,402104,3
NJ,3402201,G34002201,Gloucester County (Northeast)--Woodbury City PUMA,02201,New Jersey,34,10,MultiPolygon,402201,3
NJ,3402202,G34002202,Gloucester County (South & West)--Glassboro Borough PUMA,02202,New Jersey,34,10,MultiPolygon,402202,3
NJ,3402301,G34002301,Mercer County (West Central)--Trenton City PUMA,02301,New Jersey,34,10,Polygon,402301,3
NJ,3402302,G34002302,Mercer County (North)--Princeton Borough PUMA,02302,New Jersey,34,10,Polygon,402302,3
NJ,3402303,G34002303,Mercer County (Southwest) PUMA,02303,New Jersey,34,10,Polygon,402303,3
NJ,3402401,G34002401,Cumberland County (South)--Vineland & Millville Cities PUMA,02401,New Jersey,34,10,MultiPolygon,402401,3
NJ,3402501,G34002501,Salem & Cumberland (North) Counties--Bridgeton City PUMA,02501,New Jersey,34,10,MultiPolygon,402501,3
NJ,3402601,G34002601,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA,02601,New Jersey,34,10,MultiPolygon,402601,3
NM,3500100,G35000100,Northwest New Mexico Navajo Nation PUMA,00100,New Mexico,35,3.5,Polygon,500100,6
NM,3500200,G35000200,"San Juan County (NE)--Farmington, Bloomfield & Aztec Cities PUMA",00200,New Mexico,35,3.5,Polygon,500200,6
NM,3500300,G35000300,North Central New Mexico PUMA,00300,New Mexico,35,3.5,Polygon,500300,6
NM,3500400,G35000400,Eastern New Mexico PUMA,00400,New Mexico,35,3.5,Polygon,500400,6
NM,3500500,G35000500,Santa Fe County New Mexico PUMA,00500,New Mexico,35,3.5,Polygon,500500,6
NM,3500600,G35000600,Sandoval County New Mexico PUMA,00600,New Mexico,35,3.5,Polygon,500600,6
NM,3500701,G35000701,Albuquerque NW PUMA,00701,New Mexico,35,3.5,Polygon,500701,6
NM,3500702,G35000702,Albuquerque N Central PUMA,00702,New Mexico,35,3.5,Polygon,500702,6
NM,3500703,G35000703,Albuquerque Far NE PUMA,00703,New Mexico,35,3.5,Polygon,500703,6
NM,3500704,G35000704,Albuquerque Near NE PUMA,00704,New Mexico,35,3.5,Polygon,500704,6
NM,3500705,G35000705,Albuquerque SE PUMA,00705,New Mexico,35,3.5,Polygon,500705,6
NM,3500706,G35000706,Albuquerque SW PUMA,00706,New Mexico,35,3.5,Polygon,500706,6
NM,3500800,G35000800,"Valencia County, Torrance County & East Mountain PUMA",00800,New Mexico,35,3.5,Polygon,500800,6
NM,3500900,G35000900,Southwest New Mexico PUMA,00900,New Mexico,35,3.5,Polygon,500900,6
NM,3501001,G35001001,Doña Ana County (Outer) PUMA,01001,New Mexico,35,3.5,Polygon,501001,6
NM,3501002,G35001002,"Doña Ana County Central--Las Cruces, Mesilla Cities & University Park PUMA",01002,New Mexico,35,3.5,Polygon,501002,6
NM,3501100,G35001100,Lea and Eddy County PUMA,01100,New Mexico,35,3.5,Polygon,501100,6
NY,3600100,G36000100,St. Lawrence County PUMA,00100,New York,36,9.5,MultiPolygon,600100,2
NY,3600200,G36000200,"Clinton, Franklin, Essex & Hamilton Counties PUMA",00200,New York,36,9.5,Polygon,600200,2
NY,3600300,G36000300,Warren & Washington Counties PUMA,00300,New York,36,9.5,Polygon,600300,2
NY,3600401,G36000401,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,00401,New York,36,9.5,Polygon,600401,2
NY,3600402,G36000402,Oneida County (Central)--Greater Utica & Rome Cities PUMA,00402,New York,36,9.5,Polygon,600402,2
NY,3600403,G36000403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",00403,New York,36,9.5,Polygon,600403,2
NY,3600500,G36000500,Jefferson & Lewis Counties PUMA,00500,New York,36,9.5,MultiPolygon,600500,2
NY,3600600,G36000600,Oswego County PUMA,00600,New York,36,9.5,MultiPolygon,600600,2
NY,3600701,G36000701,Onondaga County (Central)--Syracuse City PUMA,00701,New York,36,9.5,Polygon,600701,2
NY,3600702,G36000702,Onondaga County (North) PUMA,00702,New York,36,9.5,Polygon,600702,2
NY,3600703,G36000703,Onondaga County (Central)--Syracuse City (Outer) PUMA,00703,New York,36,9.5,Polygon,600703,2
NY,3600704,G36000704,Cayuga & Onondaga (South) Counties PUMA,00704,New York,36,9.5,Polygon,600704,2
NY,3600800,G36000800,Wayne & Seneca & Yates Counties PUMA,00800,New York,36,9.5,MultiPolygon,600800,2
NY,3600901,G36000901,Monroe County (East) PUMA,00901,New York,36,9.5,Polygon,600901,2
NY,3600902,G36000902,Monroe County (Central)--Rochester City (East) PUMA,00902,New York,36,9.5,Polygon,600902,2
NY,3600903,G36000903,Monroe County (Central)--Rochester City (West) PUMA,00903,New York,36,9.5,Polygon,600903,2
NY,3600904,G36000904,Monroe County (Central)--Greece & Gates Towns PUMA,00904,New York,36,9.5,Polygon,600904,2
NY,3600905,G36000905,Monroe County (North & West) PUMA,00905,New York,36,9.5,Polygon,600905,2
NY,3600906,G36000906,Monroe County (South) PUMA,00906,New York,36,9.5,Polygon,600906,2
NY,3601000,G36001000,"Genesee, Orleans & Wyoming Counties PUMA",01000,New York,36,9.5,Polygon,601000,2
NY,3601101,G36001101,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,01101,New York,36,9.5,MultiPolygon,601101,2
NY,3601102,G36001102,Niagara County (North & East) PUMA,01102,New York,36,9.5,MultiPolygon,601102,2
NY,3601201,G36001201,Erie County (Northwest) PUMA,01201,New York,36,9.5,MultiPolygon,601201,2
NY,3601202,G36001202,Erie County (North Central) PUMA,01202,New York,36,9.5,Polygon,601202,2
NY,3601203,G36001203,Erie County (Northeast) PUMA,01203,New York,36,9.5,Polygon,601203,2
NY,3601204,G36001204,Erie County (Central) PUMA,01204,New York,36,9.5,Polygon,601204,2
NY,3601205,G36001205,Erie County (West Central)--Buffalo City (East) PUMA,01205,New York,36,9.5,Polygon,601205,2
NY,3601206,G36001206,Erie County (West Central)--Buffalo City (West) PUMA,01206,New York,36,9.5,MultiPolygon,601206,2
NY,3601207,G36001207,Erie County (South) PUMA,01207,New York,36,9.5,Polygon,601207,2
NY,3601300,G36001300,Livingston & Ontario Counties PUMA,01300,New York,36,9.5,Polygon,601300,2
NY,3601500,G36001500,Madison & Cortland Counties PUMA,01500,New York,36,9.5,Polygon,601500,2
NY,3601600,G36001600,Fulton & Montgomery Counties PUMA,01600,New York,36,9.5,Polygon,601600,2
NY,3601700,G36001700,Schenectady County--Schenectady City PUMA,01700,New York,36,9.5,Polygon,601700,2
NY,3601801,G36001801,Saratoga County (South & Central) PUMA,01801,New York,36,9.5,Polygon,601801,2
NY,3601802,G36001802,Saratoga County (Outer) PUMA,01802,New York,36,9.5,Polygon,601802,2
NY,3601900,G36001900,Rensselaer County--Troy City PUMA,01900,New York,36,9.5,Polygon,601900,2
NY,3602001,G36002001,Albany County (East Central)--Albany City PUMA,02001,New York,36,9.5,Polygon,602001,2
NY,3602002,G36002002,Albany County (Outside Albany City) PUMA,02002,New York,36,9.5,Polygon,602002,2
NY,3602100,G36002100,Columbia & Greene Counties PUMA,02100,New York,36,9.5,Polygon,602100,2
NY,3602201,G36002201,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA,02201,New York,36,9.5,Polygon,602201,2
NY,3602204,G36002204,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City PUMA",02204,New York,36,9.5,Polygon,602204,2
NY,3602300,G36002300,Tompkins County PUMA,02300,New York,36,9.5,Polygon,602300,2
NY,3602403,G36002403,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities PUMA",02403,New York,36,9.5,Polygon,602403,2
NY,3602404,G36002404,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties PUMA",02404,New York,36,9.5,Polygon,602404,2
NY,3602500,G36002500,Cattaraugus & Allegany Counties PUMA,02500,New York,36,9.5,Polygon,602500,2
NY,3602600,G36002600,Chautauqua County PUMA,02600,New York,36,9.5,Polygon,602600,2
NY,3602701,G36002701,Sullivan & Ulster (West) Counties PUMA,02701,New York,36,9.5,Polygon,602701,2
NY,3602702,G36002702,Ulster County (East) PUMA,02702,New York,36,9.5,Polygon,602702,2
NY,3602803,G36002803,Dutchess County (North & East) PUMA,02803,New York,36,9.5,Polygon,602803,2
NY,3602804,G36002804,Dutchess County (Southwest)--Fishkill & Wappinger town PUMA,02804,New York,36,9.5,Polygon,602804,2
NY,3602805,G36002805,Putnam County & Southern Dutchess County PUMA,02805,New York,36,9.5,Polygon,602805,2
NY,3602901,G36002901,Orange County (Northeast)--Greater Newburgh City PUMA,02901,New York,36,9.5,Polygon,602901,2
NY,3602902,G36002902,Orange County (Northwest) PUMA,02902,New York,36,9.5,Polygon,602902,2
NY,3602903,G36002903,Orange County (Southeast) PUMA,02903,New York,36,9.5,Polygon,602903,2
NY,3603001,G36003001,Rockland County (North)--New City & Congers PUMA,03001,New York,36,9.5,Polygon,603001,2
NY,3603002,G36003002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",03002,New York,36,9.5,Polygon,603002,2
NY,3603003,G36003003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",03003,New York,36,9.5,Polygon,603003,2
NY,3603102,G36003102,Westchester County (Northwest) PUMA,03102,New York,36,9.5,Polygon,603102,2
NY,3603103,G36003103,Westchester County (Northeast) PUMA,03103,New York,36,9.5,Polygon,603103,2
NY,3603110,G36003110,Westchester County (Southeast)--White Plains & Rye City PUMA,03110,New York,36,9.5,MultiPolygon,603110,2
NY,3603111,G36003111,Westchester County (Central) PUMA,03111,New York,36,9.5,Polygon,603111,2
NY,3603112,G36003112,Westchester County (Southwest)--Yonkers City PUMA,03112,New York,36,9.5,Polygon,603112,2
NY,3603113,G36003113,Westchester County (South Central East)--Mount Vernon City PUMA,03113,New York,36,9.5,MultiPolygon,603113,2
NY,3603114,G36003114,Westchester County (South Central West)--New Rochelle City PUMA,03114,New York,36,9.5,MultiPolygon,603114,2
NY,3603201,G36003201,Nassau County (Northwest)--North Hempstead Town (North) PUMA,03201,New York,36,9.5,MultiPolygon,603201,2
NY,3603202,G36003202,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,03202,New York,36,9.5,MultiPolygon,603202,2
NY,3603203,G36003203,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,03203,New York,36,9.5,Polygon,603203,2
NY,3603204,G36003204,Nassau County (West Central)--North Hempstead Town (South) PUMA,03204,New York,36,9.5,Polygon,603204,2
NY,3603205,G36003205,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,03205,New York,36,9.5,Polygon,603205,2
NY,3603206,G36003206,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,03206,New York,36,9.5,Polygon,603206,2
NY,3603207,G36003207,Nassau County (Central)--Hempstead Town (Northeast) PUMA,03207,New York,36,9.5,Polygon,603207,2
NY,3603208,G36003208,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,03208,New York,36,9.5,MultiPolygon,603208,2
NY,3603209,G36003209,Nassau County (Central)--Hempstead Town (East Central) PUMA,03209,New York,36,9.5,MultiPolygon,603209,2
NY,3603210,G36003210,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,03210,New York,36,9.5,MultiPolygon,603210,2
NY,3603211,G36003211,Nassau County (West Central)--Hempstead Town (West Central) PUMA,03211,New York,36,9.5,Polygon,603211,2
NY,3603212,G36003212,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,03212,New York,36,9.5,MultiPolygon,603212,2
NY,3603301,G36003301,Suffolk County (Northwest)--Huntington Town (North) PUMA,03301,New York,36,9.5,Polygon,603301,2
NY,3603302,G36003302,Suffolk County (Northwest)--Huntington Town (South) PUMA,03302,New York,36,9.5,Polygon,603302,2
NY,3603303,G36003303,Suffolk County (Northwest)--Smithtown Town PUMA,03303,New York,36,9.5,MultiPolygon,603303,2
NY,3603304,G36003304,Suffolk County (North Central)--Brookhaven Town (North) PUMA,03304,New York,36,9.5,MultiPolygon,603304,2
NY,3603305,G36003305,Suffolk County (East) PUMA,03305,New York,36,9.5,MultiPolygon,603305,2
NY,3603306,G36003306,Suffolk County (South Central)--Brookhaven Town (South) PUMA,03306,New York,36,9.5,MultiPolygon,603306,2
NY,3603307,G36003307,Suffolk County (Central)--Brookhaven Town (Central) PUMA,03307,New York,36,9.5,Polygon,603307,2
NY,3603308,G36003308,Suffolk County (Central)--Brookhaven Town (West Central) PUMA,03308,New York,36,9.5,Polygon,603308,2
NY,3603309,G36003309,Suffolk County (Central)--Islip Town (East) PUMA,03309,New York,36,9.5,Polygon,603309,2
NY,3603310,G36003310,Suffolk County (Central)--Islip Town (Northwest) PUMA,03310,New York,36,9.5,Polygon,603310,2
NY,3603311,G36003311,Suffolk County (Southwest)--Islip Town (South) PUMA,03311,New York,36,9.5,MultiPolygon,603311,2
NY,3603312,G36003312,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,03312,New York,36,9.5,MultiPolygon,603312,2
NY,3603313,G36003313,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,03313,New York,36,9.5,MultiPolygon,603313,2
NY,3604103,G36004103,NYC-Manhattan Community District 3--Lower East Side & Chinatown PUMA,04103,New York,36,9.5,MultiPolygon,604103,2
NY,3604104,G36004104,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen PUMA,04104,New York,36,9.5,Polygon,604104,2
NY,3604107,G36004107,NYC-Manhattan Community District 7--Upper West Side PUMA,04107,New York,36,9.5,Polygon,604107,2
NY,3604108,G36004108,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island PUMA,04108,New York,36,9.5,MultiPolygon,604108,2
NY,3604109,G36004109,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights PUMA,04109,New York,36,9.5,Polygon,604109,2
NY,3604110,G36004110,NYC-Manhattan Community District 10--Harlem PUMA,04110,New York,36,9.5,Polygon,604110,2
NY,3604111,G36004111,NYC-Manhattan Community District 11--East Harlem PUMA,04111,New York,36,9.5,MultiPolygon,604111,2
NY,3604112,G36004112,NYC-Manhattan Community District 12--Washington Heights & Inwood PUMA,04112,New York,36,9.5,MultiPolygon,604112,2
NY,3604121,G36004121,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village PUMA,04121,New York,36,9.5,MultiPolygon,604121,2
NY,3604165,G36004165,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron PUMA",04165,New York,36,9.5,MultiPolygon,604165,2
NY,3604204,G36004204,NYC-Bronx Community District 4--Highbridge & Concourse PUMA,04204,New York,36,9.5,Polygon,604204,2
NY,3604205,G36004205,NYC-Bronx Community District 5--Morris Heights & Mount Hope PUMA,04205,New York,36,9.5,Polygon,604205,2
NY,3604207,G36004207,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood PUMA",04207,New York,36,9.5,Polygon,604207,2
NY,3604208,G36004208,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill PUMA",04208,New York,36,9.5,Polygon,604208,2
NY,3604209,G36004209,NYC-Bronx Community District 9--Soundview & Parkchester PUMA,04209,New York,36,9.5,MultiPolygon,604209,2
NY,3604210,G36004210,NYC-Bronx Community District 10--Co-op City & Throgs Neck PUMA,04210,New York,36,9.5,MultiPolygon,604210,2
NY,3604211,G36004211,NYC-Bronx Community District 11--Pelham Parkway & Morris Park PUMA,04211,New York,36,9.5,Polygon,604211,2
NY,3604212,G36004212,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester PUMA",04212,New York,36,9.5,MultiPolygon,604212,2
NY,3604221,G36004221,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point PUMA",04221,New York,36,9.5,MultiPolygon,604221,2
NY,3604263,G36004263,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms PUMA",04263,New York,36,9.5,Polygon,604263,2
NY,3604301,G36004301,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint PUMA,04301,New York,36,9.5,Polygon,604301,2
NY,3604302,G36004302,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene PUMA,04302,New York,36,9.5,Polygon,604302,2
NY,3604303,G36004303,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,04303,New York,36,9.5,Polygon,604303,2
NY,3604304,G36004304,NYC-Brooklyn Community District 4--Bushwick PUMA,04304,New York,36,9.5,Polygon,604304,2
NY,3604305,G36004305,NYC-Brooklyn Community District 5--East New York & Cypress Hills PUMA,04305,New York,36,9.5,Polygon,604305,2
NY,3604306,G36004306,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens PUMA,04306,New York,36,9.5,Polygon,604306,2
NY,3604307,G36004307,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,04307,New York,36,9.5,Polygon,604307,2
NY,3604308,G36004308,NYC-Brooklyn Community District 8--Crown Heights (North) PUMA,04308,New York,36,9.5,Polygon,604308,2
NY,3604309,G36004309,NYC-Brooklyn Community District 9--Crown Heights (South) PUMA,04309,New York,36,9.5,Polygon,604309,2
